B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
13.43,17.84,20.1,20.54,17.74,16.02,17.47,19.53,16.94,12.11,17.7,8.86
14.04,16.06,20.52,15.22,13.63,11.98,12,12.22,11.87,12.64,15.8,10.72
12.67,13.94,15.54,12.41,12.01,11.2,11.46,11.22,11.32,11.92,17,12.12
13.43,14.36,17.02,13.42,12.55,11.35,11.49,11.39,11.02,11.14,16.5,9.61
14.2,22.7,26.22,27.1,20.74,18.96,22.6,27.28,20.52,15.75,16.9,7.65
13.39,18.1,20.3,21.98,15.92,16.6,17.01,21.9,17.88,18.82,14.7,10.73
12.98,16.06,17.36,18.66,20.4,20.14,21.02,22.64,22.28,15.22,15,9.69
13.63,14.25,15.3,12.42,12.09,11.05,11.48,11.34,11.17,11.4,17.2,12.2
13.88,15.32,17.24,13.3,12.63,11.39,11.68,10.99,11.02,10.6,16.7,9.82
15.07,24.62,27.58,28.38,22.99,20.13,21.21,27.88,22.16,15.72,17,7.86
14.79,16.2,18.44,15.14,14.26,11.84,11.76,11.88,11.13,12.33,18.9,9.8
16.42,16.2,18.19,16.95,21.76,20.19,19.93,17.28,20.69,17.04,16.2,10
13.84,16.86,18.28,18.22,17.26,16.01,17.03,19.4,17.11,11.75,16.5,8.28
15.04,14.94,15.56,13.06,13.22,13.21,13.25,12.47,13.4,12.92,16.4,9.18
15.2,18.88,20.48,19.65,18.9,18.08,17.84,19.81,18.09,14.61,16.9,10.16
12.99,14.36,15.4,12.72,12.21,11.5,11.49,11.33,11.28,10.47,17,9.03
13.09,12.73,12.56,12.13,14.8,15.02,15.31,11.83,15.11,12.49,16.8,7.39
15.4,14.81,16.69,13.98,13.94,12.29,13.12,12.25,12.45,21.18,17.1,11.81
14.47,14.3,15.01,13.65,14.34,14.73,14.83,12.61,14.73,13.21,16.5,9.17
13.75,13.36,14.27,13.36,13.31,11.56,11.41,11.11,11.14,9.31,18.9,10.43
12.69,12.73,14.52,12.9,12.78,11.09,10.89,10.75,10.76,10.14,18.2,8.5
14.86,15.46,17.17,15.2,14.75,14.01,14.13,13.7,13.57,17.84,18.3,9.71
18.31,22.2,25,28.64,27.22,28.75,31.37,37.54,31.25,25.14,18,9.64
15.69,16.15,18.98,17.8,22.32,30.2,31.3,25.88,33.25,23.31,17.7,9.5
14.94,15.6,16.66,13.8,16.73,15.65,16.31,12.46,15.95,13.01,18,9.89
13.05,15.51,17.08,14.4,13.69,11.74,11.86,11.49,11.31,10.03,18,8.16
18.62,26.98,30.32,29.2,33.33,28.68,28.41,28.54,29.27,17.99,17.1,10.69
13.94,15.1,16.26,15.31,15.73,14.81,14.84,14.24,15.26,13.18,18.2,9.53
13.57,14.48,15.34,13.58,13.07,11.4,12.1,11.4,11.35,17.4,17.7,9.75
15.9,17.66,19.98,18.31,17.36,13.65,13.69,13.16,12.73,10.66,16.5,9.08
16.15,15.62,16.48,15.75,20.47,19.19,20.6,14.7,19.26,16.49,16.7,8.32
14.61,15.68,17.3,14.31,13.72,12.44,12.31,12.17,11.87,10.69,17.5,9.74
14.36,15.43,17.46,13.78,16.12,15.26,16.09,12.23,15.83,12.96,17.8,10.26
17.16,16.7,17.83,14.92,15.26,13.43,13.29,12.85,13.37,11.94,17.4,9.95
14.53,16.02,17.7,14.9,14.9,12.79,12.63,12.29,11.86,10.36,15.6,9.87
16.03,15.96,17.04,16.38,16.83,15.49,15.18,15.24,14.88,17.65,17.4,7.96
16.22,18.22,20.52,16.4,15.3,12.85,12.92,12.47,12.16,10.98,16.9,9.65
15.36,19.94,22.68,24.12,25.85,30.71,34.16,31.42,35.33,29.96,17.3,8.87
16.35,19.69,20.46,20.82,17.53,15.83,16.15,19.59,15.48,12.84,17.4,8.94
17.01,23.6,26.82,27.88,26.45,25.74,26,28.78,25.4,16.07,17.7,8.62
16.55,15.35,16.43,15.84,19.06,17.57,17.4,13.47,16.76,13.83,17,9.11
14.19,16.38,18.81,15.36,14.68,12.07,11.96,11.5,11.29,10,17.5,7.58
15.4,17.56,20.74,19.16,20.64,16.68,17,14,15.57,15.43,16.8,9.65
13.26,15.44,17.38,15.5,15.92,12.65,13.03,12.34,11.9,11.45,16.7,6
13.6,16.2,18.04,15.47,14.98,12.12,11.93,11.47,11.14,9.49,16.8,8.62
15.94,17.72,19.98,16.3,15.5,13.54,13.65,13.25,13.03,11.4,17.3,8.68
14.04,15.54,17.76,15.72,17.06,13.94,13.9,13.2,12.8,10.82,16.6,8.34
14.79,16.82,19.09,16.48,15.43,12.56,12.29,11.87,11.14,10.27,17.6,8.31
15.48,17.62,20.26,19.35,18.54,13.9,13.7,13.21,12.73,10.15,18.4,6.58
14.51,16.43,18.77,18.16,17.72,13.47,13.63,12.97,12.17,10.21,17,6.41
14.24,16.37,18.96,17.87,17.24,13.05,12.9,12.3,11.65,10.02,17,7.98
13.49,15.56,17.42,13.94,13.36,12.15,12.33,11.74,11.68,10.03,17,9.61
15.61,15.28,16.36,15.07,15.84,15.43,15.44,15.11,14.47,19.32,17.2,8.72
15.96,15.22,16.72,15.9,19.81,19.13,19.47,15.7,19.43,17.34,18,9.38
13.75,14.29,15.36,13.48,12.87,11.84,11.76,11.38,11.86,14.55,18,9.45
13.69,13.67,15.08,12.72,14.54,12.31,12.19,11.73,11.47,12.7,18.6,9.54
13.97,15.84,17.64,14.74,14.11,11.4,11.95,11.47,11.35,11.3,18.5,8.18
14.96,14.26,15.78,13.01,13.59,11.7,11.94,11.97,12.27,21.92,19,10.93
12.08,12.4,13.48,12.29,11.92,10.72,10.7,10.6,10.4,9,18.8,9.17
16.68,16,19.3,16.55,18.62,19.34,20.36,20.76,20.87,23.38,18.6,10.75
13.37,13.71,15.01,13.06,13.01,12.66,12.74,12.58,12.84,13.38,18.9,9.19
15.59,20.64,23.82,26.98,28.15,29.8,30.32,34.81,30.83,27.37,18.7,11.84
14.1,14.48,17.33,14.45,15.42,13.17,12.71,12.56,12.07,11.95,17.8,9.46
12.58,14.09,15.86,13.49,12.38,10.89,11.15,10.79,10.52,10.54,16.4,6.78
17.48,21.94,23.8,23.66,25.07,22.55,22.89,20.7,22.86,16.64,16.1,6.92
13.69,15.2,15.75,14.43,15.58,14.2,14.5,14.12,14.11,12.56,16.2,8.06
12.83,13.45,14.2,12.56,11.81,11,11.18,10.91,10.94,15.74,16.5,8.02
14.06,15.7,17.83,15.97,15.12,11.85,11.9,11.6,11.01,10.06,17.2,8.04
15.86,15.86,16.14,15.74,18.98,18.27,18.3,14.82,18.56,15.85,14.3,7.34
14.24,14.06,14.36,14.23,15.54,13.87,14.32,14.2,13.77,16.75,16.8,10.58
14.92,16.78,18.72,14.41,13.33,11.5,11.53,11.19,11.07,10.16,16.7,9.51
15.76,17.56,18.25,18.42,15.69,14.57,14.53,17.5,14.42,12.33,17.7,9.18
16.02,14.35,15.31,14.55,17.91,16.43,17.05,13.05,16.14,13.63,16.3,11.42
13.22,15.08,16.42,13.02,12.35,11.07,11.18,10.89,10.63,10.21,17.9,8.43
14.23,15.92,18.14,14.94,15.15,11.97,12.1,11.94,11.56,12.94,16.8,8.87
13.3,14.89,16.96,14.39,14.76,12.4,12.19,11.88,11.88,11.42,15.8,8.42
13.33,14.51,16.55,14.02,14.04,11.74,11.74,11.35,11.02,10.1,16.7,9.44
13.45,15.21,16.9,13.52,12.66,11.02,11.33,10.87,10.53,10.12,16.8,8.43
15.64,19.52,20.42,19.64,17.07,16.31,16.37,18.64,15.99,13.55,16.8,9.09
13.98,15.49,17.15,14.96,15.27,12.72,12.67,12.4,11.73,11.1,16.2,6.1
14.41,16.22,18.38,15.03,14.17,11.87,11.82,11.4,11.05,10.5,17,8.57
14.5,15.88,17.82,14.54,13.78,11.8,11.92,11.58,11.21,10.75,17.5,6.83
13.9,15.39,17.6,14.47,14.52,11.91,11.64,11.5,11.15,10.21,16.5,9.66
12.89,14.33,15.72,12.92,12.41,11.4,11.4,11.16,10.83,10.52,17,9.41
14.04,13.81,16.03,13.78,14.72,12.03,13.37,12.31,12.14,18.22,17.8,7.86
13.7,15.08,16.9,13.77,13.64,11.85,11.88,11.52,11.19,10.67,16.9,10.66
11.91,12.94,14.38,12.42,12.31,10.99,10.92,10.9,11.02,10.96,17,7.4
12.82,14.3,15.01,12.31,12.07,11.6,11.95,11.72,11.36,11.27,16.3,11.28
12.6,14.19,15.08,12.25,11.85,11.2,11.05,10.89,10.7,10.2,16.9,8.31
13.88,15.58,17.86,14.16,13.46,11.81,12.1,11.65,11.4,10.41,15.7,9.62
14.94,23.82,27.8,28.46,22.93,21.66,21.39,27.36,21.62,14.99,17.1,7.39
15.07,16.32,19.87,17.91,17.17,13.11,13.09,12.69,12.14,11.01,18.4,8.01
14.57,13.66,14.62,15.05,15.96,14.31,14.29,15.66,14.17,17.24,17.3,9.81
15.74,16.91,20.7,22.84,25,24.54,25,24.88,25.49,19.88,17.9,9.54
14.29,14.69,17.36,15.53,16.73,13.22,13.46,13.11,12.35,11.24,16.7,9.98
15.27,16.69,20.5,18.32,17.26,13.45,13.38,13.04,12.67,11.01,17.2,9.23
16.65,19.25,21.28,20.58,18.74,16.84,16.77,18.8,15.86,14.09,17.2,8.96
17.03,17.28,19.1,17.5,18.74,15.67,15.54,15.16,14.5,13.39,17.1,7.02
15.27,15.91,18.93,17.15,16.66,12.87,12.98,12.59,11.96,10.93,17.8,9.11
16.53,17.71,21.42,19.15,18.46,14.16,14.1,13.59,12.88,11.43,18.1,7.52
14.36,15.11,18.32,17.1,18.36,14.27,14.42,13.7,12.78,11.28,17,7.84
14.3,14.99,17.92,17.06,18.61,14.9,14.49,14.08,13.07,11.21,17,9.42
13.7,15.26,17.69,14.17,13.35,11.39,11.58,11.44,11.43,11,17.9,9.08
14.55,13.78,15.66,14.32,15.25,13.64,12.67,12.85,12.37,17.72,18.7,8.6
14.57,15.08,17.78,15.18,16.13,13.02,13.1,12.55,12.2,10.85,17.6,10.19
12.92,13.81,16.46,15.68,16.81,13.83,13.88,13.31,12.53,12.68,18.6,9.51
14.21,13.95,14.57,12.55,12.71,12.48,12.59,12.34,12.42,12.34,17.1,10.65
13.18,13.83,15.58,13.11,12.82,11.8,11.84,11.66,11.74,11.12,16.7,8.85
14.22,15,17.2,14.54,13.86,12.82,13.09,13.04,12.8,12.19,16.9,10.23
14.37,23.3,27,27.64,21.76,20.07,21.99,28.16,21.65,14.85,17.5,7.6
12.65,14.58,16.38,13.85,12.87,11.27,11.38,11.4,11.03,10.94,16.8,7.66
16.44,26.22,27.72,27.16,27.57,27.48,27.08,26.1,25.27,16.01,15,9.58
13.48,14.84,16.6,14.5,14.74,12.32,13.06,12.25,12.42,12.73,16.4,8.6
14.03,14.7,15.92,13.76,13.02,11.99,12.31,12.21,12.04,15.87,16,9.06
14.52,16.72,18.86,16.84,15.65,12.22,12.21,11.85,11.34,10.39,16.2,9.33
15.74,15.7,16.64,14.72,16.26,14.95,14.71,12.29,14.57,16.15,13.5,8.46
12.74,13.3,14.46,12.4,12.16,11.52,11.36,11.46,10.99,12.1,16.5,9.74
12.91,13.31,15.42,12.81,13.69,11.56,11.54,11.37,11.05,10.19,16.4,11.9
12.65,13.36,14.36,12.12,12.77,11.92,11.82,11.93,11.91,16.7,15.2,10.87
12.76,14.04,15.81,13.27,13.57,11.36,11.32,11.19,10.86,10.07,14.4,11.67
14.42,13.93,15.08,13.97,14.75,12.83,12.93,12.08,13.03,17.1,16.1,9.86
14.66,17.03,18.98,14.79,13.59,11.57,11.59,11.38,11.03,10.2,16,10.28
14.77,23.88,23.96,26.6,23.67,29.83,33.87,35.44,35.66,30.3,15.8,11.91
14.91,13.9,14.93,14.45,14.11,12.79,12.84,14.06,11.98,12.16,15.6,9.27
15.99,22.6,23.54,24.68,21.78,21.59,21.78,26.4,21.17,15.03,16.2,9.52
15.39,14.19,15.6,14.51,15.9,14.8,14.84,11.96,13.77,13.27,15.9,10.7
13.95,15.94,18.57,15.11,15.5,12.79,12.88,11.6,11.96,11.36,16.6,9.14
14.95,16.9,20.15,18.78,20.44,17.86,17.71,14.72,16.24,16.74,16.4,10.04
12.66,13.98,16,13.7,14.47,12.26,12.13,12.25,11.48,10.87,15.2,10.03
12.98,13.96,16.45,13.9,15.33,12.23,12.17,12.04,11.36,10.03,15.8,12.13
14.44,16.62,19.13,15.64,14.47,12.2,12.17,11.95,11.79,10.93,16.1,8.92
16.17,22.26,23.08,22.78,20.52,19.61,19.6,22.59,18.82,13.97,15.5,9.39
13.53,14.52,16.68,14.65,15.41,12.73,12.7,12.47,12.01,11.03,15,9.15
14.09,15.64,17.94,14.95,14.21,11.93,11.86,11.31,11.16,10.61,16.9,9.31
14.05,15.8,17.95,14.62,13.74,11.54,11.56,11.53,11.18,10.48,16.5,8.41
13.23,14.86,17.86,15.79,17.57,13.67,13.41,13.38,12.03,10.36,15.8,8.71
13.33,14.73,17.3,14.98,16.8,13.19,12.99,12.65,11.78,10.76,15.6,11.09
12.86,14.74,16.68,13.17,12.66,11.39,11.22,11.29,11.01,10.84,16.3,9.8
14.16,13.74,15.08,13.75,14.46,12.82,14.01,12.71,13.12,19.76,17,9.77
12.73,13.93,15.25,13.48,13.49,11.41,11.71,11.86,11.73,12.39,15.6,7.95
13.66,17.12,18.46,17.87,18.11,16.11,16.95,19.21,17.9,12.59,14.7,10.44
11.74,13.47,15.03,12.25,12,11.33,11.68,11.77,11.49,13.31,14.8,11.77
12.81,13.98,15.06,12.48,12.16,11.7,12.27,12.16,12.13,14.27,15.4,11.08
12.29,13.67,14.86,12.5,11.89,11.17,11.08,11.26,11.08,10.56,15.3,9.52
13.48,14.63,16.59,13.7,13.19,12.32,12.53,12.46,12.08,11.95,14.8,10.66
14.72,23.56,25.24,27.32,21.79,21.33,21.4,27.64,22.73,15.53,17,7.54
12.92,17.8,19.52,19.88,17.62,16.73,18.97,21.95,18.17,21.2,13,10.37
12.87,18.43,19.9,21.6,21.82,21.64,22.75,25.6,23.52,15.8,14,9.48
13.46,14.46,15.4,12.58,12.08,10.92,11.32,11.1,11.15,13.94,18.2,9.98
14.28,15.64,18.22,15.66,14.57,12.21,12.91,12.43,12.08,11.95,19.8,8.54
14.63,22.94,26.36,26.78,22.17,20.15,21.84,27.38,22.3,15.57,19.4,7.6
15,15.72,17.66,14.4,13.84,12.65,13.3,12.76,12.56,14.11,19.7,9.92
12.41,13.46,15.62,13.68,12.88,12.02,11.78,11.54,11.49,14.96,19.7,7.92
13.67,18.66,22.56,25.62,26.5,29.49,30.22,37.31,32.81,28.17,17.4,10.37
15.14,16.08,18.58,18.24,21.72,31.89,35.63,30.85,35.23,24.98,16.9,10.83
13.14,14.36,16.62,13.99,14.28,13.65,13.5,12.86,13.1,13.23,17.3,9.6
13.41,15.2,16.8,14.54,13.72,11.84,12.26,11.76,11.62,11.13,21.1,6.3
17.53,27.86,30.1,29.68,28.79,27.61,28.62,28.36,27.05,16.28,20.5,5.67
14.39,15.81,17.56,15.92,15.62,13.12,13.14,12.44,11.94,13.34,21,6.47
13.71,14.58,16.04,13.64,13.08,12.06,12.44,11.95,11.89,15.42,20.8,7.28
16.08,17.94,19.65,18.86,21.95,29.85,32.33,25.38,33.74,24.12,17.1,11.24
17.29,18.92,21.26,18.55,17.72,13.96,14.1,13.39,12.88,11.48,20.8,7.06
15.93,15.65,17.37,14.44,14.88,13.54,13.81,12.4,13.39,16.23,19.6,5.79
14.92,15.76,17.56,14.34,14.87,13.79,13.77,12.38,13.72,12.47,17,9.67
16.84,16.58,19.1,15.68,14.92,12.26,12.37,11.97,11.61,10.09,18.8,9.72
13.51,14.44,16.12,13.32,13.16,11.92,11.68,11.21,11.74,17.06,17,8.96
16.01,17.66,18.83,15.85,15.15,12.52,12.39,11.99,11.74,10.52,16.9,8.89
15.24,16.06,16.6,14.58,14.53,13.02,13.32,12.49,12.34,10.98,21.7,10.25
24.81,23.5,23.56,19.43,20,17.33,17.35,16.44,16.11,15.67,20.4,11.73
14.54,19.98,22.94,24.68,23.44,26.03,26.34,31.89,26.71,26.96,18.6,9.56
14.89,22.56,26.94,31.22,34.54,34.7,35.5,36.62,35.22,17.28,16.7,9.61
14.34,14.95,17.14,14.25,15.56,14.85,15.07,12.96,14.14,14.17,17.9,9.48
18.15,18.42,20,16.98,17.57,17.4,17.28,16.74,16.66,16.97,18.1,10.59
16.86,15.68,17.72,17.12,17.58,15.72,16.17,16.54,15.6,18.74,19.9,8.45
18.91,19.57,21.88,18.62,17.4,14.58,14.38,13.54,13.51,12.59,20.1,8.01
17.52,21.38,24.4,25.08,26.23,32.14,33.8,33.02,36.69,28.53,18.7,9.43
16.98,17.46,18.8,19.54,18.61,16.82,16.82,18.64,16.18,14.19,19.8,7.29
18.02,22.44,25.1,26.1,25.55,24.31,24.59,26.7,24.1,15.56,19.7,6.78
17.11,16.45,18.18,17.62,19.18,17.47,17.18,14.52,16.74,14.59,20.1,7.52
17.72,23.52,26.48,26.24,23.46,22.74,23.09,25.56,21.96,17.34,21.2,9.97
15.32,18.75,20.16,21.38,19.46,18.21,18.84,20.73,18.81,12.62,21.8,9.31
13.38,13.75,15.67,12.8,12.53,11.42,11.59,11.3,11.32,12.62,19.4,10.41
12.83,13.62,14.65,12.2,11.91,11.1,10.97,10.84,10.79,9.98,19.8,8.43
13.79,14.29,16.22,13.54,13.1,12.02,11.83,11.76,11.54,10.91,20.3,7.12
14.77,21.66,24.48,26.62,19.93,21.4,21.72,25.88,22.32,15.46,20.8,8.61
15.84,22.16,23.52,24.56,24.5,24.11,24.65,25.66,23.4,15.08,20.6,11.59
16.7,18.36,22.82,22,21.36,15.59,15.2,14.58,13.68,11.49,20.2,7.18
13.39,13.42,14.65,13.44,13.41,12.24,12.06,11.84,11.72,10.61,20.5,8.53
14.33,14.43,18.06,14.97,15.99,14.22,13.79,13.62,13.01,13.22,18.8,9.58
16.33,15.76,17.72,15.24,17.34,14.57,14.21,12.55,14.06,14.27,18.7,7.71
13.28,14.9,16.8,13.84,12.95,11.67,11.85,11.57,11.54,10.98,20.6,6.75
17.61,23.24,26.54,26.08,28.54,24.72,24.78,24.4,25.15,16.85,19.3,6.84
13.86,16.1,17.48,15.36,15.88,14.41,14.36,14.12,14.03,12.64,20.6,7.21
12.84,13.51,14.33,12.31,11.79,10.7,10.82,10.52,10.59,15.32,20.2,7.49
15.72,17.32,19.47,19.3,23.31,33.82,36.58,31.26,38.44,25.18,17.9,11.38
16,17.66,19.13,16.08,15.27,13.06,13.04,12.7,12.38,11.86,20.7,8.38
15.54,16.07,17.18,16.28,19.83,18.88,18.88,14.24,18.34,15.58,18.7,6.96
13.39,14,15.62,12.86,12.84,11.94,12.37,11.8,12.34,12.54,18.2,9.42
13.75,14.2,16.08,13.04,13.2,10.85,10.83,10.63,10.46,9.73,19.3,11
16.52,16.62,17.94,15.21,15.26,14.28,14.77,14.34,13.6,16.89,17.9,10.35
16.37,17.85,18.57,16.04,15.71,13.66,13.63,12.94,12.63,11.36,19.8,9.69
15.43,19.48,21.66,29.48,27.07,27.14,28.31,33.52,28.3,20.67,19,10.89
14.48,15.84,17.82,14.16,13.72,11.83,11.81,11.73,11.44,10.72,20,9.4
15.72,21.62,23.3,25.94,25.27,30.61,34.03,31.82,35.86,28.13,18.8,10.73
15.08,18.18,18.68,18.71,16.37,14.77,15.23,18.26,15.05,12.76,19.1,8.63
15.76,21.66,23.48,24.12,22.68,22.99,23.45,25.24,22.85,14.99,19.6,7.69
15.38,14.68,15.68,14.64,16.43,15.32,15.99,12.95,15.66,13.71,20,12.26
15.23,23.4,25.26,24.62,20.3,20.38,20.21,24.6,19.97,14.06,20.5,9.36
14.72,16.2,17.56,14.52,14.24,12.63,12.6,12.13,11.89,11.45,20.8,8.53
17.21,18.8,21.76,19.6,18.86,15.19,15.25,14.41,13.89,14.97,20.6,8.41
14.06,15.68,17,14.81,14.89,12.93,13,12.54,12.22,12.16,19.3,6.46
13.35,14.48,16.32,13.84,13.46,11.53,11.48,11.2,11.05,10.41,19,9.36
13.45,15.44,17.83,14.33,13.63,11.17,11.06,10.83,10.61,10.35,19.6,6.85
15.62,19.82,21.04,20.16,18.06,16.96,16.8,19.68,15.98,14.17,19.5,7.39
15.51,16.45,17.6,15.84,16.6,14.46,14.58,14,13.36,12.45,20.4,9.85
16.33,17.62,18.56,15.86,15.68,13.64,13.77,13.37,12.95,12.47,21,8.15
14.85,16.56,18.8,16.17,15.92,12.82,12.55,12.11,11.81,10.69,19.7,6.31
14.46,16.03,17.94,14.61,14.44,12.3,12.3,11.92,11.42,11.07,19.9,8.97
15.38,16.93,18.34,14.95,14.7,13.17,13.46,12.67,12.26,12.08,20.8,7.98
15.36,14.92,16.12,14.72,15.53,14.22,14.38,13.69,13.69,19.41,21.5,9.24
13.35,14.12,15.98,14.29,14.43,12.72,12.58,12.23,12.01,13.19,20.4,6.16
11.85,18.14,19.58,20.18,17.36,16.29,15.76,19.47,17.26,10.78,20.4,9.33
13.16,14.52,15.5,12.93,12.94,12.22,12.45,11.77,11.61,12.28,18.2,10.79
13.66,15.02,15.92,13.36,13.2,12.3,12.23,11.91,11.82,11.11,19.4,8.33
14.46,15.97,18,14.67,14.9,13.85,13.81,13.2,13.03,11.86,19.8,8.04
15.09,22.22,24.4,26.38,22,20.31,21.05,27.26,21.23,15.68,20.7,7.64
13.9,19.46,21.02,22.8,17.83,19.85,19.21,23.42,18.6,19.7,16.2,11.07
13.92,18.07,19.8,21.6,21.83,22.3,23.5,25.33,23.86,15.26,16.7,10.94
15.81,22.84,24.6,26.42,22.69,20.97,21.68,26.48,22.49,16.12,20.8,9.15
16.5,17.83,19.51,14.73,14.54,12.75,12.86,12.58,12.25,13.51,21.1,9.1
16.22,15.95,17.96,16.24,17.69,16.8,17.04,14.81,16.08,16.62,19.5,8.9
14.96,16.88,19.26,19.98,19.18,19.43,18.44,20.85,20.32,13.37,19.5,8.85
16.26,17.3,19.1,17.06,17.15,17.41,17.17,18.25,16.89,15.42,17.2,10.12
20.61,22.24,23.68,23.36,22.62,21.79,22.86,23.56,21.31,18.45,19.2,9.09
18.59,18.4,20.16,18.16,19.39,17.05,17.12,16.59,16.09,17.56,17.7,8.8
19.05,19.82,21.9,18.48,19.67,16.92,16.68,15.92,15.79,14.86,18.4,8.03
19.42,19.2,20.86,18.72,19.45,17.85,16.8,16.38,16.89,24.85,20,9.95
17.47,17.58,20.26,19.68,23.48,32.53,35.22,28.34,35.97,24.28,19.3,10.2
16.82,16.28,17.62,14.86,15.01,14.71,14.75,14.38,14.6,14,19.3,9.24
22.83,19.38,21,17.72,17.2,15.28,15.47,14.97,14.75,14.03,20.3,10.78
12.91,12.66,14.73,12.53,13.02,11.08,11.48,11.1,11.11,18.16,19.4,12
22.86,22.78,23.9,20.56,20.43,18.28,17.57,17.38,16.5,15.15,19.3,10.2
16.09,15.14,16.66,16.22,17.96,14.55,15.27,15.79,15.21,19.71,20.4,9.7
18.02,18.86,21.66,18.36,17.07,13.79,13.61,13.39,12.86,11.8,20.5,8.44
17.42,22.56,24.22,25.86,26.75,32.19,35.75,33.52,37.59,29.26,19.8,10.99
17.38,18.54,19.58,20.26,18.62,16.59,16.86,19.04,16.15,13.95,22,8.04
16.28,22.32,25.14,25.32,23.68,23.6,23.78,26.04,23.24,15.15,20.7,6.98
14.37,22.42,25.24,25.06,20.09,19.51,18.91,26.64,19.51,13.99,21.7,19.1
17.6,18.02,20.02,16.86,16.42,14,14.14,13.69,13.52,12.84,21.3,7.98
17.35,18.13,20.64,17.68,17.01,14.11,14.43,13.66,13.32,14.88,21.6,7.7
19.2,19.34,20.64,18.78,19.41,17.56,17.01,16.82,15.99,15.08,20.4,6.36
20.58,20.32,21.52,19.15,19.42,17.74,17.55,17,16.47,14.89,20,8.83
17.66,18.35,20.7,17.78,17.31,14.87,14.76,14.54,14.21,13.07,20.4,7.1
18.15,20.5,22.46,21.1,19.44,17.2,17.58,20.36,17.24,14.92,20.6,7.76
17.64,17.11,18.34,17.2,17.9,16.53,16.65,15.04,16.9,14.55,22.5,8.24
16.65,17.14,19.54,16.87,16.59,13.79,13.29,13.33,12.79,12.23,22,7.94
18.13,18.96,20.78,17.94,17.2,14.58,14.42,14.03,13.62,12.68,21.4,6.53
17.71,17.61,20.04,17.35,17.44,14.69,14.61,14.12,13.68,12.8,20.6,9
15.09,16.15,18.13,14.85,14.18,12.71,12.47,12.27,12.06,11.68,21.6,7.91
15.99,14.58,16.16,14.86,15.86,14.75,14.12,14.11,13.92,21.01,22.1,8.56
16.46,17.2,18.91,16.74,16.34,14.67,14.49,14.41,13.97,13.86,22,6.08
14.22,19.2,20.82,20.44,18.69,17.88,17.15,20.32,17.87,12.46,22.6,8.28
12.93,13.62,14.83,12.7,12.37,11.34,11.16,11.1,10.91,10.69,20.4,8.4
14.3,14.59,16.13,13.56,13.35,12.62,12.46,12.3,12.16,11.5,20.4,10.38
16.06,21,25.14,26.22,22.05,22.1,22.44,26.92,21.34,15.7,21.4,7.92
13.97,18.46,21.62,21.32,18.1,18.85,20.12,22.68,19.62,19.92,17.5,12.87
14.02,18.14,20.08,21.82,21.97,22.41,23.36,25.45,23.64,15.72,18.7,10.94
15.43,14.99,17.06,16.33,20.49,19.28,19.88,16.36,18.97,17.81,21.3,8.92
12.42,13.86,15.28,14.08,15.58,15.45,15.65,13.71,15.63,16.45,19.6,9.08
12.3,17.28,18.88,19.74,19.43,17.11,19.06,21.4,19.71,13.24,18.4,6.86
14.73,18.82,20.58,20.02,18.47,18.31,19.21,21.16,18.24,16.97,19.4,9.15
14.5,14.94,16.46,14.11,15.58,13.65,13.77,13.48,12.76,14.21,18,9.25
15.6,18.31,20.09,17.68,16.98,14.15,13.97,13.89,12.95,13.76,19.2,6.1
16.2,15.96,17.56,15.48,16.3,15.36,15.69,13.56,15.23,24.03,20.8,9.63
12.23,13.39,14.79,12.76,12.59,12.18,12.05,11.88,11.94,11.15,20.3,8.96
11.88,13.29,13.24,12.78,14.61,15.03,15.05,13.02,15.74,10.99,22.5,6.15
12.97,15.2,17.89,15.34,17.57,14.64,15.48,13.62,14.84,14.93,19.9,8.01
16.28,15.7,17.5,16.95,18.75,16.4,16.15,15.81,15.07,19.86,21,8.05
17.37,19.22,21.18,17.41,16.16,13.31,13.26,12.87,12.47,10.99,21.8,7.37
16.8,22.9,25.72,27.16,26.81,31.68,35.01,32.16,37.09,28.37,20.2,9.6
16.29,18.96,20,20.28,19.46,17.06,17.83,19.3,16.43,13.62,21.6,6.91
16.73,21.86,23.6,23.9,23.46,23.42,24.03,25.72,23.56,16.27,21.3,6.73
16.5,16.24,17.94,17.48,19.65,17.81,17.8,14.38,16.74,13.96,21.4,7.92
15.11,22.14,25.92,25.48,20.87,19.96,20.42,26.38,19.68,14.48,23,9.61
14.58,15.48,16.2,13.58,13.52,12.71,12.86,12.28,12.29,11.08,20.8,8.66
14.86,15.93,16.91,13.82,13.82,12.73,13.02,12.48,12.44,11.19,23,10.1
15.03,23.16,25.18,27.08,22.85,22.06,21.51,26.32,21.16,15.07,23,9.48
16.52,20.76,23.16,23.36,23.07,22.23,22.6,23.62,21.61,16.86,21.2,8.88
15.79,16.07,17.72,15.52,17.19,15.11,15.03,14.14,13.97,14.38,20.6,8.16
17.48,18.84,21.24,18.88,19.11,16.85,16.72,16.08,14.99,15.63,21.5,6.5
17.37,17.2,19.26,17.52,18.45,16.99,17.2,15.36,15.6,25.16,23.2,9.57
18.27,23.66,25.3,26.28,26.33,26.17,25.89,27.08,26.08,18.14,26,6.76
14.22,15.9,15.61,14.36,15.53,13.7,13.43,11.98,12.18,13.14,28.6,9.96
16.71,21.22,25.88,27.2,27.2,29.09,29.93,36.76,33.07,27.38,20.9,7.73
