B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
14.63,22.94,26.36,26.78,22.17,20.15,21.84,27.38,22.3,15.57,19.4,7.6,1
12.01,7.74,12.52,13.36,11.9,4.23,3.85,3.65,2.9,8.33,25.3,7.75,1
2.047429419323413,3.642209957753708,6.94926658049882,4.447667579141315,5.556823791614652,2.583888722318577,2.347192107651652,2.2500137300531247,2.254293393200919,0.0347538672097083,22.6,6.97,0
13.75,14.29,15.36,13.48,12.87,11.84,11.76,11.38,11.86,14.55,18.0,9.45,1
17.85,19.22,21.3,18.32,18.52,16.65,17.08,16.73,16.42,16.32,23.3,7.83,1
3.47,4.54,6.35,2.88,2.4,1.16,1.26,0.95,1.03,1.03,19.5,9.37,1
5.18,13.12,15.32,16.28,10.89,9.86,11.94,16.7,12.44,5.41,17.8,6.8,1
7.97,11.14,13.42,14.44,12.34,10.15,12.28,15.22,9.97,3.82,29.8,7.66,1
5.672521517615855,7.812072291661683,9.418125870173885,8.949774890969602,7.128826535558468,3.696660488215209,2.6629917863308474,2.522446889794247,2.5010359331369045,3.394073930837444e-05,18.4,7.21,0
14.46,15.06,17.1,13.83,13.6,13.06,12.05,12.26,12.18,13.7,26.9,7.82,1
6.85,5.52,7.33,6.49,7.98,5.5,5.95,2.87,4.88,3.65,22.4,8.43,1
8.8,10.1,13.0,10.99,11.18,6.72,6.97,6.03,5.46,5.22,23.7,4.66,1
14.68,15.69,18.09,16.43,16.21,12.91,13.1,12.99,12.35,12.86,25.2,6.59,1
14.24,13.47,14.84,12.21,12.45,12.16,11.67,11.88,12.54,13.36,15.7,8.81,1
5.12,7.23,9.32,5.86,4.92,3.24,2.9,2.6,2.44,1.09,15.5,10.21,1
4.51,4.76,5.35,2.13,1.8,1.61,1.39,1.35,1.34,0.81,19.7,9.34,1
4.34,6.2,9.26,8.46,7.41,3.02,3.19,2.67,2.03,0.26,23.5,5.33,1
3.485876805399438,5.748418680921703,7.458243578677331,3.935110409414453,2.459908663851222,0.5387808231353516,0.0499736194390692,0.0449440724048616,0.0350254191380658,0.0,17.2,9.39,0
14.03,20.05,23.92,23.28,19.88,17.12,17.23,23.96,17.8,20.77,30.4,11.0,1
2.1598680633413303,3.875801874868497,5.540457633078877,4.538282174977978,3.5615180743662567,0.8792828081012066,0.1385660879990027,0.1091578801953295,0.0492762964810993,0.0,15.6,7.72,0
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87,1
6.84,12.24,13.24,13.24,11.48,11.6,11.27,12.66,10.77,4.38,20.5,7.23,1
15.95,22.5,26.62,29.04,28.92,28.17,30.85,34.52,31.0,26.75,27.6,7.29,1
15.06,15.96,18.5,15.21,14.4,12.54,12.57,12.18,12.15,11.77,17.4,9.65,1
3.259866784586667,5.405363825580508,7.576986538161797,6.190879018420695,4.727609381805737,1.6993596568603486,1.0374838707719825,0.8770429232176785,0.6951143427002741,0.0,17.7,7.12,0
9.58,10.9,12.6,9.76,8.59,5.63,5.43,4.64,4.26,2.24,20.3,5.94,1
5.02,6.57,7.63,5.67,7.13,5.42,5.55,5.45,4.64,2.98,32.7,14.59,1
13.43,14.06,16.18,13.81,14.88,12.26,12.67,10.92,12.34,11.02,16.0,9.1,1
5.41,5.93,7.91,5.64,7.82,7.55,8.42,8.77,8.16,8.56,24.2,11.28,1
2.0636840379684287,3.747179583394409,7.09267718353337,4.655292846693104,6.027395028592807,2.9846697038865133,2.639698240064884,2.437872075809982,2.1939188526976694,0.0446942716524459,23.3,9.56,0
6.88,7.39,10.11,8.72,8.17,4.98,4.78,4.08,3.85,3.51,21.0,6.01,1
3.8058800904599783,6.337245675983393,10.262945183640293,8.846257712856085,10.634643433968582,4.388881559540534,3.448933306721028,3.667611260494617,3.6517785288409774,0.2696009206857342,26.1,3.56,0
5.17,6.86,9.24,6.31,5.47,4.12,3.91,3.82,3.58,6.92,24.3,8.0,1
3.61,5.39,8.44,4.48,6.27,1.71,1.48,0.41,0.01,0.03,32.4,12.73,1
5.08,5.85,8.41,6.22,7.75,3.93,3.69,2.9,2.32,0.99,20.4,6.58,1
9.428315332456451,15.2524571435224,22.634608354025325,12.637292282737151,8.284035264413246,2.994150017473072,1.6184334682972907,1.2921282120594264,0.9798534823513116,0.0003762243095448,16.7,9.28,0
2.3669588254359835,3.971646513737314,5.154669596888692,2.791883037674368,1.8871058755685584,0.3485765871769932,0.0315632799646575,0.052992251390256,0.077241800698188,0.0,17.4,9.0,0
2.2126877228509234,3.979110786410148,5.842060238800444,5.286060929370815,4.319710728616983,1.4077747381189154,0.603627659745706,0.6270939852282412,0.6453576263027124,0.0,17.4,7.88,0
1.8615678137859613,3.342704206343573,4.7552605393293454,3.8756737979094433,2.887086787441759,0.8228073203112373,0.1961661143601052,0.0918836339908839,0.0712870585536263,0.0,15.0,8.0,0
14.15,15.57,17.85,17.09,17.05,13.2,13.47,12.65,12.23,10.77,27.6,6.1,1
12.84,13.51,14.33,12.31,11.79,10.7,10.82,10.52,10.59,15.32,20.2,7.49,1
3.0084210162584943,4.7753149847397705,6.021827954554642,5.215878252904337,4.3465162793696726,1.5183734554968222,0.6962760007562149,0.4626003681271625,0.3101949117645841,0.0,17.4,6.06,0
1.8134952424654067,3.399403855732325,4.944822568030061,4.314457848489741,3.3926119620087185,1.0477639320696237,0.2759503869909313,0.3153806172634925,0.4404569463007419,0.0,17.4,7.73,0
14.81,18.6,20.98,21.4,19.47,18.81,18.4,20.2,19.31,14.06,25.8,7.34,1
21.43,25.06,27.22,19.8,18.66,17.15,16.87,17.84,16.43,16.01,21.7,9.51,1
2.3736721466274533,4.019180573604512,5.79632660111671,5.139969264180344,4.03170126764925,1.4516771495887806,0.8094172994348839,0.8162670108800388,0.7311405120152407,0.0002945381569323,17.2,7.88,0
2.56,4.69,7.92,4.95,4.2,2.43,2.5,2.05,1.9,4.38,17.0,8.5,1
24.81,23.5,23.56,19.43,20.0,17.33,17.35,16.44,16.11,15.67,20.4,11.73,1
7.83,8.44,10.42,7.14,6.28,4.22,4.04,3.38,3.17,2.54,21.8,6.47,1
6.09,4.08,6.3,4.57,7.8,7.15,6.78,1.58,6.0,6.47,22.7,4.66,1
16.87,18.28,20.28,19.26,22.86,29.89,32.1,30.39,31.93,23.62,25.0,7.98,1
5.34,7.99,11.52,12.78,14.55,14.29,15.67,16.18,16.25,14.31,14.7,9.97,1
5.66,4.77,6.78,5.21,5.88,3.4,3.92,2.46,2.97,10.88,25.8,6.7,1
2.591499278167733,4.12973416985643,5.4580149625602505,4.278323001439891,3.258316360529068,0.8408128081505291,0.193078033412492,0.1570050657118933,0.1337913670691375,0.0,16.0,7.61,0
1.7265188164030878,3.366703296371571,5.082240586215391,4.419296891484984,3.4568717429687625,1.0262165165367818,0.4094259235814784,0.4896004780700187,0.5480725266344578,0.0001418586564745,17.4,7.73,0
5.97,8.32,9.34,10.5,11.34,10.91,11.69,12.15,12.55,5.92,31.7,7.96,1
6.25,13.38,16.64,16.42,11.46,9.83,11.24,15.62,11.72,5.81,19.1,9.51,1
3.89,3.93,6.24,3.6,3.03,0.86,1.84,1.3,1.47,6.08,17.1,10.75,1
2.6513175312905117,4.336520737388774,6.243708925551945,5.393603670541009,4.277168100585288,1.5663943466565344,0.9891445135761224,0.8216651272018086,0.761916359556573,0.0,17.4,7.89,0
2.4250454923819693,4.089815657621821,5.358027696807341,4.42120403527754,3.3724457010152804,0.9834126555910632,0.258297402832141,0.1702883396352013,0.1757532897832802,0.0,16.0,7.61,0
16.21,16.72,18.19,15.22,15.86,13.38,14.79,12.37,12.49,22.56,27.1,7.71,1
17.42,17.88,20.92,19.1,17.55,14.27,14.77,14.05,13.27,14.54,20.5,7.34,1
11.71,13.84,14.64,13.68,14.25,13.66,13.62,16.28,13.37,21.93,20.1,6.7,1
5.740475842807599,7.883820741442516,9.383891311736344,8.785465156498892,6.764187751612615,3.5814802517089,2.714187380464925,2.491380387861006,2.5222036214696573,0.0002121582075528,18.4,7.21,0
3.51,4.12,5.5,2.71,2.57,2.45,1.68,1.59,2.1,2.76,19.0,10.44,1
6.99,7.61,10.36,8.01,8.44,4.74,4.83,3.98,3.6,2.48,21.0,7.5,1
2.5011560823520247,4.283305897778849,5.683312350738863,4.4240907972125125,3.326395868361592,0.7836024599606465,0.0969299659586562,0.0872929841069833,0.1125439307014868,0.0,15.6,7.33,0
16.22,15.95,17.96,16.24,17.69,16.8,17.04,14.81,16.08,16.62,19.5,8.9,1
6.08,6.89,9.78,5.8,4.36,1.97,2.01,1.72,1.65,2.1,22.9,6.72,1
13.3,14.89,16.96,14.39,14.76,12.4,12.19,11.88,11.88,11.42,15.8,8.42,1
6.13,6.31,9.47,6.16,4.89,2.44,2.14,1.88,1.79,1.02,21.0,8.5,1
12.67,13.94,15.54,12.41,12.01,11.2,11.46,11.22,11.32,11.92,17.0,12.12,1
3.4385062938378548,5.72546803330052,7.393371657645493,3.949710584184537,2.5261831871437472,0.5222472684401265,0.0658791220869645,0.0597541935192792,0.0506077350605326,0.0,17.2,9.39,0
4.43,6.01,8.35,5.08,3.59,1.57,1.55,1.26,1.11,0.04,21.8,8.06,1
3.06,4.71,7.36,3.54,2.95,1.24,1.45,1.29,1.28,0.72,18.4,10.21,1
15.86,16.54,17.64,15.64,15.86,16.79,17.42,16.41,16.94,18.3,26.1,6.52,1
2.809101871768084,4.569154830187587,5.598073083048432,2.363891754464877,1.3936995094696616,0.0183792351689482,0.0,0.0012067934901509,0.0020193940657222,0.0,17.2,9.01,0
6.24,5.19,7.67,4.99,7.15,4.93,5.4,4.08,3.73,9.71,19.9,11.02,1
7.890727744835928,8.855042360223084,9.876176719419227,7.871529283634218,8.997863601809698,4.64209065033153,3.372289441211844,3.4767275160401407,3.5902670787392266,0.0183696848997615,13.6,7.61,0
3.629992495357019,5.609888298585896,7.368161573770688,7.040712995899364,5.956607459833239,2.533086653190003,1.8272218316058448,1.5265409573668998,1.4156317021177558,0.0131428326785472,22.7,10.43,0
3.549968749094175,4.665430432687328,4.974841479879957,3.809954264651136,3.1519049707388973,1.0700777396301415,0.2146650971914061,0.3712873530987432,0.5256906884318371,0.001276610058384,23.1,9.9,0
5.05,6.7,8.71,5.6,5.48,2.89,2.82,2.4,2.12,1.42,21.0,7.25,1
5.25,5.73,9.44,5.43,4.69,1.46,1.7,1.22,1.18,2.88,32.0,7.43,1
6.6,8.18,12.72,12.72,14.02,11.16,10.57,8.91,9.77,6.53,28.4,2.64,1
4.84,6.97,10.6,7.29,6.2,2.74,2.61,2.42,1.92,0.76,16.8,8.28,1
4.031479195202179,5.939144403673734,7.618783634354007,7.293789917844814,6.0195095863536965,2.399379354683527,1.798980569516429,1.353668542285675,1.1514279280763544,0.0006432784242103,22.7,10.43,0
3.2,4.26,5.97,2.9,2.44,1.58,1.64,1.54,1.69,1.59,23.9,9.47,1
2.0155900332525665,3.590239733563549,6.941101557680975,4.374665867293149,5.606634361301939,2.6997880237218124,2.5070412014782897,2.510799310620204,2.475254295490632,0.0263610572453945,22.6,6.97,0
2.0703722103275126,3.716921813793921,7.122738999321759,4.434000700582962,5.487082018602612,2.5458469725131643,2.1740834962638456,1.8883985763364437,1.7980090507966169,0.0149860309636177,22.6,6.97,0
5.77,8.1,10.76,6.88,5.83,3.23,3.03,2.69,2.3,1.72,21.6,7.61,1
1.8471110851291743,3.4703660520399904,5.074118695358119,4.421724248405856,3.507635501450011,0.9948843088690914,0.3069535130543199,0.2874293146022742,0.3125627455051736,0.0,17.4,7.73,0
3.55,4.75,7.12,4.15,3.49,2.33,2.67,2.22,2.39,4.86,24.4,7.24,1
2.551563231511301,4.339093242847047,6.001647589918608,3.604784204417314,2.382415539290601,0.442153775787461,0.0100345355676886,0.1567388690187588,0.1042367609107607,0.0016611017851246,17.8,9.68,0
5.71,11.6,12.82,13.72,12.08,11.08,11.71,14.02,11.09,4.62,21.8,8.0,1
16.09,17.93,20.65,19.66,19.51,15.18,15.14,14.84,13.83,12.17,28.4,5.6,1
1.87503934905398,3.3050992578263623,4.726519005787432,3.7415621188674937,2.827132318893654,0.8044491307442196,0.2031853237222945,0.089590785067796,0.0320706104934944,0.0,15.0,8.0,0
13.608239973154806,17.894142864252704,22.596285415311247,24.338043464452443,22.492339579508467,13.593279308869867,12.402469858089953,12.349934608330008,11.750230618769848,2.3467315460132454,23.5,4.24,0
4.53,8.59,10.5,11.72,9.33,8.92,9.21,11.5,9.63,4.47,24.1,8.03,1
2.555986277924283,4.244908649590938,5.581000220067127,2.6473353482138813,1.5611185254389668,0.14844515194723,0.0022595505747489,0.0183275119512266,0.0147904444665242,0.0,17.1,9.75,0
13.29,13.9,17.2,13.65,14.1,11.9,12.51,12.24,11.89,12.59,20.2,10.51,1
16.65,19.2,21.31,22.54,22.84,21.18,22.05,21.92,20.59,14.75,22.6,7.48,1
12.89,14.33,15.72,12.92,12.41,11.4,11.4,11.16,10.83,10.52,17.0,9.41,1
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78,1
5.67,9.4,12.0,11.04,10.59,8.03,7.37,9.71,7.18,2.98,19.5,8.41,1
5.41,6.22,8.35,4.92,4.34,2.68,2.65,2.31,2.04,0.51,21.7,6.38,1
2.1732510819637496,3.992164032261808,7.377786370990349,4.778846755975076,5.846807475637872,2.7524863454423767,2.184951271429892,1.811598899741984,1.4426189652909005,0.0112420812781181,22.5,8.02,0
2.510251040995277,4.231192190175547,6.030691712759081,4.079392485058294,2.853574012179365,0.6166788000693385,0.5035719068960086,0.7146876273142609,0.946814332993911,0.0288598239544497,18.2,9.26,0
6.13,7.6,10.38,6.61,5.59,2.55,2.56,2.12,1.91,0.68,25.3,5.67,1
9.13567429470902,14.750110188585673,21.484228446179596,12.423436437778042,8.01249222562794,2.906294821951354,1.7625903008473225,1.4791468838275292,1.322836939243919,0.0012925423173962,16.7,9.28,0
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04,1
3.38,4.04,5.52,4.22,4.4,2.82,2.95,2.62,2.53,2.63,32.2,5.85,1
2.2,3.15,5.27,2.61,2.34,1.68,1.3,1.49,1.31,1.77,19.0,9.9,1
3.53,2.28,2.39,1.72,4.73,3.68,3.29,0.6,2.82,3.71,22.1,8.36,1
21.75,21.66,22.08,19.54,20.56,22.48,22.66,21.28,21.65,22.18,23.1,6.99,1
6.9,11.16,13.56,13.38,11.17,10.42,10.74,13.16,9.9,4.07,21.9,7.7,1
5.96,6.22,9.17,7.11,6.42,2.77,2.9,2.36,1.99,0.85,19.8,6.7,1
4.9,5.57,8.66,8.07,8.47,6.92,6.49,4.14,5.09,2.3,20.8,7.99,1
3.977830138847659,7.149922822999159,11.966419131921956,9.374038971360472,10.405019806889886,4.671068434409427,4.601620948935913,4.315567077362611,4.168307570500109,0.1104340433680422,26.6,5.52,0
7.8,7.81,9.69,7.94,7.88,4.61,4.44,3.82,3.41,4.36,30.7,3.97,1
6.911856378874464,10.560080642002216,15.113804544664497,13.344642521203768,10.512650533179889,4.557669930627752,3.649130164372801,3.081912447039799,2.8773347959757585,0.0040025527760997,17.5,7.59,0
15.41,16.5,18.74,16.39,15.52,12.78,12.83,12.63,12.18,11.99,19.8,7.09,1
14.36,15.11,18.32,17.1,18.36,14.27,14.42,13.7,12.78,11.28,17.0,7.84,1
5.12,6.78,10.82,10.62,15.64,15.35,16.1,13.89,15.91,10.77,21.3,6.2,1
15.23,23.4,25.26,24.62,20.3,20.38,20.21,24.6,19.97,14.06,20.5,9.36,1
3.15,5.28,7.63,5.37,4.52,1.72,1.69,1.51,0.98,0.65,19.9,7.49,1
6.43,4.44,6.23,3.54,7.67,5.14,5.08,2.34,6.14,5.03,29.5,10.88,1
3.3,5.09,6.86,3.1,2.39,1.79,1.81,1.07,1.32,1.17,22.3,9.35,1
5.36,11.8,14.62,15.44,14.49,11.72,11.85,15.38,11.95,4.79,22.2,7.2,1
4.29,5.17,7.06,6.4,6.85,4.29,4.05,5.27,3.57,0.64,25.5,9.48,1
1.159416245103707,2.907596416172174,5.851663950070248,2.844643042162991,4.146495999847679,1.1811381323304266,0.3183804446284548,0.2335046349433074,0.0808694739688506,0.0,13.9,10.67,0
16.81,19.1,24.22,22.86,20.99,15.58,16.21,14.73,14.1,12.07,25.4,6.39,1
1.4099571361291237,2.11642562825219,2.226631028484418,1.8080873300623168,1.6566122498601008,0.7868100697854714,0.5492251791304438,0.6003296824887204,0.7215414496055169,0.0142291186540842,22.7,9.64,0
5.07,3.81,5.14,4.13,6.09,5.18,5.13,3.22,4.66,5.55,24.2,10.07,1
10.53,12.0,12.86,10.6,10.94,10.55,10.68,12.5,9.99,17.15,20.3,8.52,1
6.27,7.18,9.92,5.74,4.94,2.91,2.9,2.65,2.62,0.6,21.3,8.64,1
14.09,14.41,17.14,15.44,15.78,14.74,15.29,12.4,14.52,14.07,17.8,8.88,1
3.97,6.67,8.57,8.1,7.47,6.34,6.72,10.01,7.71,2.34,19.3,7.45,1
6.76,5.47,9.36,5.73,7.26,4.47,4.4,4.11,4.08,7.3,31.6,9.62,1
13.75,14.97,16.93,15.46,14.43,11.95,12.32,11.75,11.69,18.37,26.4,6.24,1
16.77,17.36,20.36,17.92,16.69,13.26,13.36,12.86,12.64,14.47,23.4,10.42,1
3.37,6.8,7.69,8.64,5.76,5.93,5.72,10.46,6.46,2.83,19.2,7.62,1
3.45,3.35,3.46,1.15,0.99,0.64,0.66,0.56,0.66,0.3,23.9,7.84,1
3.48,4.25,5.94,3.93,4.56,3.3,3.8,3.23,3.31,3.32,24.6,7.97,1
15.31,16.7,18.34,14.82,13.89,12.13,12.24,11.77,11.6,10.67,26.8,5.22,1
16.51,16.4,18.65,16.28,15.68,13.73,13.61,12.9,13.08,13.92,22.0,6.52,1
14.5,15.88,17.82,14.54,13.78,11.8,11.92,11.58,11.21,10.75,17.5,6.83,1
4.41,10.34,13.72,15.0,10.68,8.66,9.61,14.58,11.58,4.94,22.8,12.34,1
15.4,17.56,20.74,19.16,20.64,16.68,17.0,14.0,15.57,15.43,16.8,9.65,1
4.22,5.51,8.43,4.95,3.87,2.2,2.05,1.61,1.69,1.26,22.1,8.52,1
9.75,10.8,11.48,11.38,12.91,13.11,13.51,12.94,13.51,17.05,22.6,9.22,1
12.56,13.12,14.72,12.68,12.98,11.42,11.73,11.37,11.54,10.59,29.0,9.18,1
5.77,3.84,4.61,4.06,7.54,6.38,6.21,2.58,5.8,3.8,18.4,9.37,1
7.51,6.89,7.48,5.36,5.62,4.63,4.47,4.18,4.04,11.1,24.7,7.89,1
4.346547808344493,7.086778841387122,10.622993017800413,8.602706859001833,9.531370057103976,5.043198146765799,4.703299369874812,5.014000651906317,5.197412590157136,0.1362991790887983,25.7,5.76,0
3.83,5.64,8.03,6.4,7.02,3.25,3.34,2.55,2.09,0.95,20.6,5.94,1
1.7530786408938106,3.3352649576694526,5.05486996418832,4.385585725247807,3.4885417944200072,0.966024618536079,0.3525205610405704,0.4033784084913621,0.4871946245214839,0.0,17.4,7.73,0
4.11,5.78,6.97,5.68,7.09,6.01,5.74,4.54,5.59,3.38,19.9,8.6,1
3.04,3.61,5.76,3.38,3.51,2.23,2.39,2.35,1.73,6.06,16.7,9.77,1
2.009745152508235,3.680928187803897,7.078688241264469,4.374212608404351,5.3862322779894525,2.1462630345029567,1.3714898012709402,1.0333150664729271,0.5654203824824915,0.0021653695066098,23.6,5.94,0
3.71,7.88,10.12,10.84,8.06,6.23,7.56,9.99,6.2,3.58,31.5,4.04,1
15.09,22.22,24.4,26.38,22.0,20.31,21.05,27.26,21.23,15.68,20.7,7.64,1
3.98,6.31,8.75,9.54,7.06,5.23,4.91,9.59,4.72,4.44,24.1,5.5,1
2.0693025620484238,3.7631632178518175,7.138730813714552,4.4742544460127975,5.563123241477228,2.097769318004304,1.1909775013852777,0.9455022722929424,0.4904314431810728,0.0009632896031078,23.6,5.94,0
4.59,3.18,4.39,3.83,5.53,4.16,4.44,2.78,3.99,1.19,23.9,7.87,1
2.510972902671842,4.361878093734703,5.474746312894899,2.2890461299047176,1.3225048663643824,0.1700025971472414,0.0048771349554862,0.0365278842086703,0.0768978483393961,0.0,17.5,9.36,0
17.48,18.84,21.24,18.88,19.11,16.85,16.72,16.08,14.99,15.63,21.5,6.5,1
3.66,4.5,7.02,4.92,4.64,2.44,2.62,2.22,1.94,5.21,19.7,9.33,1
12.86,14.74,16.68,13.17,12.66,11.39,11.22,11.29,11.01,10.84,16.3,9.8,1
17.48,23.46,25.34,27.08,22.37,22.43,21.66,26.42,21.79,17.43,24.5,4.46,1
5.91,5.54,6.39,6.42,7.21,4.09,5.05,5.21,5.65,3.81,20.8,9.24,1
5.19,6.22,10.88,11.2,10.99,4.43,4.67,3.48,2.8,0.14,23.9,6.28,1
4.1,5.03,6.25,5.21,7.68,5.85,6.45,5.06,5.93,5.1,24.1,8.1,1
14.28,15.21,16.64,13.68,13.22,11.72,11.97,11.33,11.24,10.28,25.3,8.31,1
16.31,18.57,20.56,18.39,18.6,15.9,15.84,16.07,15.28,15.51,21.4,5.63,1
12.65,14.58,16.38,13.85,12.87,11.27,11.38,11.4,11.03,10.94,16.8,7.66,1
15.94,17.72,19.98,16.3,15.5,13.54,13.65,13.25,13.03,11.4,17.3,8.68,1
5.95,3.45,5.23,3.75,4.07,2.46,2.33,1.72,1.69,7.74,24.5,6.58,1
6.17,8.31,11.68,8.47,7.13,3.3,3.22,2.94,2.36,1.1,20.6,7.86,1
3.66682848032677,5.484941680014541,7.6740569992718095,6.585853189732648,7.396860164145394,4.074095875914588,3.357456069655122,3.636259847653838,3.774761597046477,0.1226171755906729,26.2,4.88,0
2.485268900487163,4.209987408560227,5.178786230391949,1.959006169775323,1.1284411354140689,0.1464481617105716,0.0009453670765675,0.0589979020258354,0.1226674246051408,0.0,17.8,9.32,0
6.14,13.26,17.0,16.08,12.27,10.67,11.56,15.9,12.54,3.98,19.3,5.35,1
2.76,3.33,5.65,3.13,3.76,1.67,1.73,1.51,1.59,1.64,20.3,10.44,1
15.62,19.82,21.04,20.16,18.06,16.96,16.8,19.68,15.98,14.17,19.5,7.39,1
2.752293669701733,4.6343560262241175,6.782179963426726,5.480372082818892,4.061929729168813,0.7375401531791113,0.3224308816110548,0.3701292273266863,0.3704679410982893,0.0,17.8,9.68,0
4.96,13.94,16.44,17.3,12.22,10.01,11.38,15.7,12.14,4.4,21.9,4.72,1
12.88,13.48,14.51,12.5,12.65,11.19,11.32,10.89,10.94,8.98,27.4,10.03,1
2.4354393462289985,4.300211535916951,5.402234479890941,2.0462875317456595,1.226506359624331,0.2510580902164701,0.0255148874745801,0.1726269048101428,0.399415302384057,0.0,17.8,9.32,0
7.1,9.91,11.64,11.5,10.92,11.4,12.88,12.52,11.8,12.8,31.9,7.22,1
4.73,13.0,15.54,16.48,12.51,11.13,12.28,16.16,12.16,7.76,25.6,8.01,1
3.3,3.11,5.21,3.07,2.57,1.19,1.15,0.6,0.75,4.28,23.3,8.37,1
5.23,3.63,4.78,4.22,6.4,5.35,5.48,2.49,5.41,5.79,25.1,7.56,1
5.96,5.6,8.24,4.84,4.53,3.16,3.4,3.03,2.82,6.82,20.7,8.69,1
17.89,20.64,25.54,28.54,30.77,32.36,36.26,36.23,36.24,22.38,19.4,8.55,1
4.08,5.83,7.64,7.47,9.98,10.38,9.98,7.33,10.12,3.67,25.3,3.54,1
15.68,17.7,21.08,18.82,17.39,13.67,13.91,13.26,12.88,12.43,20.5,8.29,1
18.02,22.44,25.1,26.1,25.55,24.31,24.59,26.7,24.1,15.56,19.7,6.78,1
14.46,15.56,17.55,14.39,13.73,11.89,12.06,11.69,11.5,9.73,26.3,6.84,1
4.08,5.0,6.5,4.88,5.44,2.62,2.8,2.33,2.09,1.64,24.3,8.26,1
5.570296374327266,7.541373226224434,8.886532830589637,8.35678687135845,6.571708465125982,3.579614737708911,2.65095854331028,2.5023205165642337,2.540195662788882,0.0097892876595767,18.4,7.21,0
12.86,13.21,14.69,13.94,12.85,10.39,10.82,9.99,10.3,19.33,32.8,4.27,1
2.010194866386117,3.718043898652225,5.330279170100934,4.459711499543732,3.47613025587664,1.0505149985341025,0.4087969238941581,0.4690591400135145,0.4631273265864259,0.0,15.3,7.54,0
3.75,4.79,7.11,4.59,4.08,2.6,2.47,2.35,2.29,5.51,20.3,8.88,1
8.16,8.57,10.66,6.69,5.99,4.58,4.9,4.0,4.08,3.09,23.1,7.82,1
6.37,5.73,8.41,7.19,6.83,3.6,5.44,3.93,5.06,12.47,22.2,6.06,1
14.19,13.63,15.32,12.88,12.53,12.69,12.16,11.21,11.92,21.91,17.5,10.12,1
7.83,7.38,9.23,6.8,6.89,5.94,5.79,5.25,5.35,9.67,21.1,8.66,1
4.4,6.44,9.1,4.36,3.5,1.59,2.16,1.6,1.3,0.42,20.7,9.34,1
6.45,5.95,7.31,6.5,10.18,8.52,9.09,3.78,8.34,6.0,18.3,7.66,1
14.91,13.9,14.93,14.45,14.11,12.79,12.84,14.06,11.98,12.16,15.6,9.27,1
14.72,15.38,16.24,14.56,14.66,14.7,15.76,14.88,15.09,20.66,26.6,8.01,1
3.45,5.18,7.39,5.13,5.32,1.7,1.43,1.08,0.58,0.53,33.4,7.49,1
2.0980431052168007,3.8254423445950567,7.125634532211214,4.755936190132454,6.0791265228788,2.952664783623302,2.450416619575652,2.222180238555802,1.8797155220450577,0.0788858776445108,23.3,9.56,0
14.64,24.36,28.58,29.08,21.7,21.46,22.57,29.42,24.32,17.48,21.1,6.73,1
15.23,15.52,17.44,15.13,15.1,12.83,12.89,12.59,12.22,12.92,20.8,7.0,1
5.67,9.4,12.0,11.04,10.59,8.03,7.37,9.71,7.18,2.98,19.5,8.41,1
5.21,5.87,6.91,7.06,9.23,16.47,17.86,14.62,18.35,19.5,18.8,7.7,1
2.05,0.86,1.35,0.93,4.05,4.52,4.59,1.47,5.13,2.22,19.2,6.1,1
17.71,17.27,20.74,19.2,22.74,29.19,31.4,22.16,31.39,24.56,16.9,9.78,1
5.16,7.22,9.86,6.94,6.15,3.02,2.97,2.52,2.28,1.26,20.0,8.66,1
6.75,8.35,11.58,8.74,7.28,3.68,3.63,3.03,2.73,1.51,19.9,8.25,1
17.16,16.7,17.83,14.92,15.26,13.43,13.29,12.85,13.37,11.94,17.4,9.95,1
2.95,4.43,6.06,3.39,2.59,1.59,1.77,1.52,1.12,0.62,13.3,10.24,1
4.78,6.94,9.37,6.43,5.73,2.95,2.83,2.54,1.99,0.98,16.1,7.26,1
20.37,22.5,24.46,16.96,15.81,14.35,14.1,15.09,13.84,13.91,24.0,9.76,1
12.13,13.42,14.9,12.34,11.67,11.05,11.29,11.17,10.98,12.01,23.9,7.68,1
4.9,6.18,9.13,7.75,7.03,2.84,2.74,2.26,1.89,0.34,20.5,6.94,1
16.48,16.44,18.32,15.4,15.1,13.06,12.86,12.53,12.28,12.12,21.2,8.37,1
4.438566086273716,6.859670702130747,9.135562552927016,8.530681200101789,7.402248116711567,3.3463186344424622,2.551237973403932,2.210236577748982,2.145844150733527,0.0007561724033531,23.0,9.71,0
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78,1
4.64,5.83,8.37,4.31,3.55,2.78,2.39,2.01,3.07,2.4,23.5,7.87,1
3.554556647904112,5.493185211502074,7.520549353786866,6.293149650728674,6.636644300257658,3.527631342236665,2.7985496532323446,2.395001906309669,2.2299964815346303,0.0,26.3,5.37,0
14.27,12.9,15.76,14.04,15.68,15.89,16.59,13.02,16.88,21.68,23.9,8.01,1
15.02,14.75,15.32,12.92,13.0,12.46,12.67,12.37,12.28,12.3,24.6,6.84,1
